price,year,manufacturer,model,fuel,transmission,odometer,condition
3999,2010,mercury,milan,gas,automatic,169527.0,good
500,1978,toyota,corolla liftback,gas,automatic,200000.0,good
9995,2011,hyundai,santa fe,gas,automatic,123369.0,good
3999,2001,chevrolet,venture,gas,automatic,153778.0,good
15799,2010,ford,f-150,gas,automatic,101580.0,excellent
10999,2014,volkswagen,passat 1.8t,gas,automatic,87815.0,excellent
2900,2008,hyundai,elantra,gas,automatic,232444.0,good
5000,2012,chevrolet,cruze lt,gas,automatic,120000.0,good
3000,2001,subaru,outback,gas,manual,227219.0,good
3995,2003,ford,escape xlt,gas,automatic,239000.0,excellent
2000,2000,lexus,gs300,gas,automatic,243957.0,excellent
29999,2010,dodge,challenger,gas,manual,60390.0,excellent
12999,2007,chrysler,300-series,gas,automatic,178987.0,excellent
11999,2011,subaru,outback,gas,automatic,134915.0,excellent
11999,2014,ford,escape,gas,automatic,119669.0,excellent
27999,2006,gmc,sierra 2500hd,diesel,automatic,140883.0,excellent
14999,2013,cadillac,ats,gas,automatic,130284.0,excellent
29999,2012,chevrolet,silverado 2500hd,diesel,automatic,200349.0,excellent
9999,2009,subaru,outback,gas,automatic,141676.0,excellent
14999,2011,honda,pilot,gas,automatic,134790.0,excellent
16999,2011,chevrolet,colorado,gas,automatic,115133.0,excellent
11999,2006,ram,1500,gas,automatic,127338.0,excellent
43999,2014,ford,super duty f-250,gas,automatic,102306.0,excellent
42999,2014,ford,super duty f-250,diesel,automatic,179249.0,excellent
44999,2011,gmc,sierra 2500hd,diesel,automatic,107505.0,excellent
9988,2003,jaguar,xk,gas,automatic,107340.0,excellent
29999,2009,ford,super duty f-350 srw,diesel,automatic,173145.0,excellent
39997,2007,ram,3500,diesel,automatic,132687.0,excellent
31999,2016,chevrolet,silverado 2500hd,gas,automatic,103454.0,excellent
38998,2017,rover,evoque,gas,automatic,36257.0,excellent
24999,2007,ram,3500,diesel,automatic,185251.0,excellent
19999,2006,ram,2500,diesel,automatic,161147.0,excellent
39999,2015,gmc,sierra 1500,gas,automatic,99761.0,excellent
7999,2005,toyota,camry,gas,automatic,123240.0,excellent
8999,1986,toyota,pickup,gas,automatic,161773.0,excellent
17999,2011,ram,1500,gas,automatic,170002.0,excellent
25998,2013,mercedes-benz,gl-class,gas,automatic,67236.0,excellent
27799,2013,subaru,wrx,gas,manual,59633.0,excellent
17950,2017,subaru,outback touring awd,gas,automatic,61000.0,like new
14999,2006,chevrolet,silverado 1500,gas,automatic,163925.0,excellent
24977,2015,chevrolet,silverado 2500hd,gas,automatic,117000.0,excellent
18998,2003,chevrolet,silverado 2500hd,gas,automatic,105595.0,excellent
33999,2015,ford,super duty f-350 srw,diesel,automatic,194338.0,excellent
8999,2006,ford,ranger,gas,automatic,153126.0,excellent
31999,2014,chevrolet,silverado 1500,gas,automatic,95161.0,excellent
29999,2006,ram,3500,diesel,automatic,184139.0,excellent
17999,2008,toyota,tundra 4wd truck,gas,automatic,293201.0,excellent
17999,2013,chevrolet,tahoe,gas,automatic,162842.0,excellent
12500,2008,chevrolet,silverado 1500,gas,automatic,201674.0,excellent
45999,2014,chevrolet,silverado 2500hd,diesel,automatic,124497.0,excellent
16999,2015,chevrolet,silverado 2500hd built after aug 14,gas,automatic,149353.0,excellent
14999,2011,ford,f-150,gas,automatic,213840.0,excellent
13999,2014,ford,escape,gas,automatic,93894.0,excellent
10999,2006,lexus,is 350,gas,automatic,163856.0,excellent
18999,2016,ford,flex,gas,automatic,60906.0,excellent
8200,2010,honda,pilot exl 4wd,gas,automatic,184832.0,excellent
16999,2010,chevrolet,tahoe,gas,automatic,133138.0,excellent
19999,2016,infiniti,q50,gas,automatic,55769.0,excellent
2500,2009,mini,cooper,gas,automatic,80000.0,good
8999,2014,ford,focus,gas,automatic,68974.0,excellent
21999,2012,toyota,tundra,gas,automatic,86470.0,excellent
10999,2012,ford,f-150,gas,automatic,204361.0,excellent
21999,2012,infiniti,g 37c,gas,automatic,63882.0,excellent
10999,2007,dodge,charger,gas,automatic,138597.0,excellent
39999,2014,toyota,tacoma,gas,automatic,62410.0,excellent
25999,2007,ram,2500,diesel,automatic,263491.0,excellent
48999,2014,ford,f-150,gas,automatic,84414.0,excellent
15999,2011,gmc,yukon,gas,automatic,167894.0,excellent
10999,2011,lexus,gs 350,gas,automatic,160729.0,excellent
21999,2016,subaru,wrx,gas,manual,97976.0,excellent
19999,2014,rover,evoque,gas,automatic,102757.0,excellent
11999,2007,ford,expedition,gas,automatic,167198.0,excellent
13999,2004,chevrolet,corvette,gas,automatic,159015.0,excellent
9999,2006,lexus,gs 300,gas,automatic,130971.0,excellent
13999,2009,bmw,x6,gas,automatic,162990.0,excellent
21999,2006,lexus,sc 430,gas,automatic,80435.0,excellent
15999,2007,chevrolet,suburban,gas,automatic,148871.0,excellent
13999,2013,bmw,5-series,gas,automatic,88460.0,excellent
28999,2012,jeep,wrangler unlimited,gas,automatic,85840.0,excellent
23999,2013,ford,super duty f-250 srw,diesel,automatic,223679.0,excellent
31999,2014,toyota,fj cruiser,gas,automatic,131270.0,excellent
26999,2014,audi,a7,gas,automatic,56603.0,excellent
13999,2006,ford,ranger,gas,manual,145312.0,excellent
10999,2010,acura,tsx,gas,automatic,116444.0,excellent
8999,2006,lexus,gs 300,gas,automatic,148126.0,excellent
26999,2017,chevrolet,express cargo van,gas,automatic,47241.0,excellent
9999,2009,gmc,acadia,gas,automatic,113077.0,excellent
10999,2013,ford,transit connect,gas,automatic,111530.0,excellent
6999,2006,acura,tsx,gas,automatic,244405.0,excellent
9999,2001,ford,excursion,gas,automatic,139263.0,excellent
3750,2003,mazda,6,gas,automatic,17194.0,good
34999,2018,ford,f-150,gas,automatic,61959.0,excellent
42999,2014,ram,2500,diesel,automatic,72395.0,excellent
6999,2003,lexus,gs 300,gas,automatic,167510.0,excellent
8500,2007,bmw,5-series,gas,automatic,101315.0,excellent
8999,2014,volkswagen,cc,gas,automatic,122842.0,excellent
30999,2016,toyota,4runner,gas,automatic,103345.0,excellent
18999,2013,rover,sport,gas,automatic,99743.0,excellent
16999,2012,ford,super duty f-250 srw,gas,automatic,160264.0,excellent
16999,2013,subaru,impreza sedan wrx,gas,manual,102475.0,excellent
26999,2014,jeep,wrangler unlimited,gas,automatic,101028.0,excellent
17999,2014,dodge,charger,gas,automatic,58996.0,excellent
36999,2017,mercedes-benz,gls,gas,automatic,111689.0,excellent
11999,2011,bmw,7-series,gas,automatic,132984.0,excellent
13995,2015,cadillac,srx luxury collection,gas,automatic,146092.0,excellent
27995,2012,ford,f150 supercrew cab,gas,automatic,70668.0,excellent
14000,2007,chevrolet,suburban,gas,automatic,127789.0,like new
18500,2018,ford,fusion energi plug-in,hybrid,automatic,33999.0,excellent
4000,2003,toyota,prius,gas,automatic,190995.0,salvage
6997,2010,toyota,prius four panel solar,hybrid,automatic,146822.0,excellent
9997,2015,toyota,prius v 4d hatchback,hybrid,automatic,141104.0,excellent
7000,2011,gmc,yukon,gas,automatic,199999.0,fair
33990,2018,toyota,sienna se minivan 4d,gas,other,16607.0,good
21990,2016,ford,focus st hatchback 4d,gas,other,26024.0,good
30590,2020,chevrolet,blazer 2lt sport,gas,other,15231.0,good
20590,2015,audi,a4 premium plus sedan 4d,diesel,automatic,30073.0,good
32990,2020,lexus,ux 250h sport utility 4d,gas,other,5424.0,good
3500,1993,honda,prelude vtec,gas,manual,244285.0,good
3500,1994,ford,ranger supercab xlt,gas,manual,230000.0,good
12800,2010,mercedes-benz,e-class e350 sport,gas,automatic,112954.0,like new
2500,2006,honda,accord,gas,automatic,215000.0,good
7500,1975,volkswagen,beetle,gas,manual,79400.0,good
6900,2006,chevrolet,tahoe,gas,automatic,120000.0,excellent
6400,2005,toyota,rav4,gas,automatic,130000.0,excellent
2200,1998,bmw,540i,gas,automatic,125000.0,good
1300,2007,ford,focus,gas,automatic,246124.0,fair
11500,1996,chevrolet,corvette,gas,manual,76000.0,excellent
2200,1999,honda,civic ex,gas,automatic,202000.0,good
2950,2003,mitsubishi,lancer oz rally,gas,automatic,320000.0,good
12995,2017,nissan,rogue s,gas,automatic,132959.0,excellent
2800,2009,ford,crown victoria,gas,automatic,191000.0,good
22995,2017,chevrolet,camaro lt,gas,automatic,85755.0,excellent
2400,1996,ford,explorer,gas,automatic,176000.0,good
16500,2003,ford,f-250,diesel,automatic,124000.0,good
27995,2016,ford,f-150 xl,gas,automatic,16078.0,like new
6000,2011,toyota,camry,gas,automatic,123083.0,good
7500,1972,chevrolet,impala,gas,automatic,36563.0,excellent
19990,2018,buick,encore premium sport,gas,other,19803.0,good
4000,2000,toyota,avalon,gas,automatic,293000.0,excellent
1300,2012,toyota,camry,gas,automatic,30000.0,like new
3800,2008,dodge,caliber,gas,automatic,152000.0,good
2500,2010,chevrolet,equinox,gas,manual,46700.0,salvage
2600,2002,hyundai,santa fe,gas,automatic,145000.0,excellent
12500,2014,mazda,6,gas,manual,80660.0,like new
5950,2007,mini,cooper s,gas,manual,90000.0,excellent
19500,1971,chevrolet,c10,gas,automatic,3000.0,good
25000,2005,infiniti,g35 coupe,gas,manual,6125.0,excellent
4000,2008,hyundai,elantra,gas,automatic,168000.0,excellent
5500,2000,lincoln,town car,gas,automatic,89481.0,good
8600,2000,chevrolet,silverado,gas,automatic,214000.0,good
3000,2004,dodge,stratus se,gas,automatic,144446.0,good
7800,2014,honda,civic hybrid,gas,automatic,169000.0,new
4900,2009,ford,fusion sel,gas,automatic,109000.0,new
6900,2012,chevrolet,cruze ltz,gas,automatic,122000.0,new
3950,1988,mercedes-benz,300se,gas,manual,196000.0,good
6500,2005,chevrolet,tahoe,gas,automatic,246000.0,excellent
1200,2009,dodge,charger,gas,automatic,114000.0,like new
600,1994,saturn,sl2,gas,automatic,77353.0,fair
9500,2010,bmw,535i,gas,automatic,105000.0,good
32989,2017,toyota,tacoma,gas,automatic,7.0,like new
3200,2000,toyota,sienna xle,gas,automatic,183000.0,good
8500,2006,ram,1500,gas,automatic,48888.0,excellent
9500,2013,toyota,prius,hybrid,automatic,79000.0,excellent
1200,2008,honda,accord,gas,automatic,126000.0,like new
18500,2000,chevrolet,corvette,gas,manual,89200.0,excellent
5800,2005,ford,mustang,gas,automatic,178059.0,excellent
9999,2008,rover,lr2 se tech package,gas,automatic,106000.0,excellent
4500,2003,mercedes-benz,benz e500 sport,gas,automatic,179258.0,excellent
4100,2006,volkswagen,jetta,gas,automatic,134000.0,good
18500,2003,jeep,wrangler rubicon,gas,manual,141250.0,excellent
7000,1994,gmc,yukon sport,gas,automatic,172000.0,good
2400,2000,mercury,mountaineer,gas,automatic,126555.0,good
3000,2016,kia,sedona,gas,automatic,65698.0,good
1500,1998,honda,accord,gas,automatic,25449.0,good
16800,2017,chevrolet,bolt ev,electric,automatic,33570.0,like new
4800,2011,nissan,leaf,electric,other,48820.0,excellent
5800,2007,toyota,yaris,gas,automatic,145230.0,excellent
32800,2017,chevrolet,silverado 1500,gas,automatic,133250.0,good
6500,2008,ford,e-350 super duty,gas,automatic,260000.0,good
2800,2005,toyota,prius,hybrid,automatic,274000.0,good
19500,2001,ford,f-350,diesel,manual,169000.0,good
8495,2013,hyundai,elantra,gas,automatic,109637.0,excellent
10995,2014,chevrolet,sonic ltz,gas,automatic,88235.0,excellent
12995,2016,toyota,prius c,gas,automatic,85630.0,excellent
9800,2009,lexus,es 350,gas,automatic,122784.0,excellent
2800,2000,toyota,seinna,gas,automatic,202000.0,excellent
11852,2015,nissan,altima 2.5 s,gas,automatic,120309.0,like new
15135,2014,chevrolet,malibu ls,gas,automatic,42853.0,like new
1500,2009,honda,accord,gas,automatic,105000.0,like new
28995,2017,mercedes-benz,c300,gas,automatic,47649.0,excellent
10977,2018,hyundai,elantra se,gas,automatic,123535.0,excellent
15977,2016,honda,civic lx,gas,automatic,57555.0,excellent
16995,2018,chevrolet,malibu lt,gas,automatic,76677.0,excellent
19988,2014,mazda,mx-5 miata grand touring,gas,manual,45207.0,excellent
9500,2010,ford,f-150,gas,automatic,180000.0,excellent
23988,2018,mazda,cx-5 grand touring,gas,automatic,35239.0,excellent
32990,2018,bmw,4 series 430i convertible 2d,other,other,49917.0,good
22500,2014,volvo,670,diesel,manual,900000.0,excellent
6800,2008,volvo,xc90,gas,automatic,164000.0,excellent
17985,2014,mercedes-benz,e-class,gas,automatic,92217.0,excellent
34985,2015,mercedes-benz,s-class,gas,automatic,105725.0,excellent
27985,2013,mercedes-benz,cls,gas,automatic,62050.0,excellent
25985,2015,mercedes-benz,e-class,gas,automatic,62361.0,excellent
19985,2015,mercedes-benz,c-class,gas,automatic,70641.0,excellent
16985,2011,mercedes-benz,m-class,gas,automatic,72955.0,excellent
14985,2012,mercedes-benz,m-class,gas,automatic,133328.0,excellent
18985,2014,mercedes-benz,e-class,gas,automatic,100652.0,excellent
24985,2012,mercedes-benz,cls,gas,automatic,74109.0,excellent
20985,2015,mercedes-benz,c-class,gas,automatic,86877.0,excellent
19985,2012,mercedes-benz,s-class,gas,automatic,127490.0,excellent
21985,2016,mercedes-benz,c-class,gas,automatic,45791.0,excellent
15985,2013,mercedes-benz,gl-class,gas,automatic,139845.0,excellent
22985,2014,mercedes-benz,cls,gas,automatic,103150.0,excellent
15985,2007,mercedes-benz,s-class,gas,automatic,84312.0,excellent
11985,2008,mercedes-benz,c-class,gas,automatic,55202.0,excellent
13985,2014,mercedes-benz,glk,gas,automatic,114280.0,excellent
24985,2016,mercedes-benz,c-class,gas,automatic,15787.0,excellent
18985,2008,mercedes-benz,cl-class,gas,automatic,101397.0,excellent
32985,2016,mercedes-benz,gl-class,gas,automatic,40743.0,excellent
13985,2013,mercedes-benz,glk,gas,automatic,113580.0,excellent
14985,2012,mercedes-benz,m-class,gas,automatic,111292.0,excellent
44985,2015,mercedes-benz,s-class,gas,automatic,64612.0,excellent
24985,2016,mercedes-benz,glc,gas,automatic,41421.0,excellent
20985,2016,mercedes-benz,cla,gas,automatic,42464.0,excellent
17985,2014,mercedes-benz,e-class,gas,automatic,101247.0,excellent
12985,2012,mercedes-benz,c-class,gas,automatic,99472.0,excellent
15995,2012,chrysler,300s,gas,automatic,67403.0,excellent
13900,2009,gmc,sierra 2500hd 4x4 extra cab,gas,automatic,182430.0,good
11900,2004,toyota,tacoma double cab,gas,automatic,194819.0,excellent
10900,2015,ford,f-550 bus,other,automatic,168673.0,excellent
5900,2005,ford,escape hybrid,gas,automatic,76265.0,excellent
18950,2016,toyota,camry se,gas,automatic,34000.0,like new
7500,2006,chevrolet,suburban 1500 lt,gas,automatic,164323.0,good
2950,2007,ford,focus,gas,automatic,160000.0,good
18500,2012,mini,cooper s hardtop,gas,automatic,39000.0,excellent
29000,1930,ford,model a,gas,manual,1.0,good
2500,2001,lincoln,ls,gas,manual,210000.0,good
4000,2006,ford,econoline e350,gas,automatic,221606.0,good
43575,2021,toyota,tacoma,gas,automatic,12800.0,like new
7000,2013,ford,e350,gas,automatic,322858.0,good
10000,2010,toyota,tacoma,gas,automatic,176000.0,good
11950,2008,acura,tsx,gas,automatic,79000.0,excellent
7200,2004,cadillac,escalade,gas,automatic,137356.0,excellent
3500,2013,ford,focus,gas,automatic,94000.0,good
39998,2015,ford,f150 lariat 4x4 supercrew,gas,automatic,29000.0,excellent
36998,2015,chevrolet,camaro zl1,gas,manual,36520.0,excellent
54998,2020,alfa-romeo,romeo giulia,gas,automatic,3797.0,excellent
19998,2016,dodge,challenger sxt,gas,automatic,38046.0,excellent
2100,2001,bmw,335i,gas,automatic,175211.0,good
17950,2016,audi,a3 sportback e-tron,hybrid,automatic,62000.0,excellent
14950,2013,honda,accord ex-l,gas,automatic,89000.0,excellent
14950,2012,audi,a6 3.0t quattro,gas,automatic,122000.0,excellent
3995,2006,ford,taurus sel,gas,automatic,130407.0,excellent
6495,2001,lexus,rx 300 awd,gas,automatic,130577.0,excellent
6995,2009,cadillac,cts,gas,automatic,157577.0,excellent
17988,2016,hyundai,tucson se,gas,automatic,48294.0,excellent
39900,2019,ford,f250 super duty,gas,automatic,25442.0,excellent
25988,2018,mazda,cx-5 grand touring,gas,automatic,29017.0,excellent
18488,2018,mazda,mazda3 4-door sport,gas,automatic,20774.0,excellent
16990,2018,chevrolet,trax lt sport utility,other,other,23633.0,good
3500,2003,chevrolet,venture,gas,automatic,256800.0,good
4900,2003,ford,expedition xlt,gas,automatic,218000.0,good
8500,2008,chrysler,300c hemi,gas,automatic,100000.0,like new
3200,2006,volkswagen,touareg,gas,automatic,199000.0,good
3500,2005,mercedes-benz,c230 kompressor,gas,automatic,155000.0,good
5500,2012,chrysler,200,gas,automatic,101259.0,excellent
8800,2014,toyota,camry,gas,automatic,125000.0,like new
2500,1998,ford,clubwagon,gas,automatic,160000.0,excellent
19995,2015,audi,q5 premium plus,gas,automatic,98915.0,excellent
23995,2019,chrysler,300 touring,gas,automatic,45317.0,excellent
25995,2017,audi,a3 prestige,gas,automatic,59417.0,excellent
26990,2017,audi,a6 2.0t premium sedan 4d,gas,other,40992.0,good
20590,2019,nissan,leaf s hatchback 4d,other,other,6579.0,good
15990,2012,acura,tl sedan 4d,other,automatic,75779.0,good
17900,2014,toyota,rav4,gas,automatic,72000.0,excellent
3500,1980,ford,f660,gas,manual,66155.0,good
5000,1994,dodge,b2500,gas,automatic,128272.0,fair
11900,2016,volvo,xc60 t5,gas,automatic,103000.0,excellent
13600,2017,volvo,s60 t5 dynamic,gas,automatic,88400.0,excellent
14600,2017,volvo,xc60 t5,gas,automatic,75490.0,excellent
14900,2016,volvo,v60 t5 premier,gas,automatic,52270.0,excellent
20997,2018,chevrolet,volt premier sedan 4d,gas,automatic,67708.0,excellent
1600,1996,honda,accord,gas,automatic,120000.0,good
31988,2018,mazda,cx-9 grand touring,gas,automatic,32949.0,excellent
17788,2010,gmc,yukon xl denali,gas,automatic,125239.0,excellent
4000,1987,chevrolet,p30 step van,gas,automatic,150000.0,good
4500,2006,ford,fusion se,gas,automatic,110005.0,like new
19000,2014,chevrolet,camaro,gas,manual,38000.0,excellent
3700,1999,chevrolet,suburban,gas,automatic,172000.0,excellent
15998,2017,mazda,3 grand touring,gas,automatic,45683.0,excellent
39998,2020,ford,mustang gt,gas,automatic,9474.0,excellent
9000,1992,chevrolet,corvette,gas,automatic,80000.0,excellent
14838,2013,nissan,nv 1500,gas,automatic,101540.0,good
17000,2005,ram,2500 diesel 4x4,diesel,automatic,223000.0,excellent
13500,2013,chevrolet,silverado lt 4wd,hybrid,automatic,142000.0,excellent
3200,1990,honda,accord lx,gas,automatic,157435.0,good
6700,2008,subaru,tribeca awd,gas,automatic,182385.0,excellent
21488,2016,audi,q3 premium plus,gas,automatic,36372.0,excellent
26488,2017,bmw,5 series 530i,gas,automatic,41569.0,excellent
25488,2013,rover,sport,gas,automatic,71113.0,excellent
32990,2018,toyota,highlander xle sport,other,other,20475.0,good
3200,2005,honda,civic,gas,automatic,179835.0,excellent
11500,1955,chevrolet,nomad,diesel,automatic,100000.0,fair
33550,2014,rover,sport,gas,automatic,72450.0,excellent
5800,2009,volkswagen,beetle,gas,automatic,115750.0,excellent
13900,2001,chevrolet,silverado,diesel,automatic,170000.0,good
2750,1999,chevrolet,suburban,gas,automatic,228000.0,good
4900,2010,chevrolet,impala ls,gas,automatic,85000.0,good
39998,2019,ford,f150 lariat 4x4,gas,automatic,18000.0,excellent
7500,2013,honda,civic ex,gas,automatic,127332.0,excellent
11000,2013,hyundai,elantra gs coupe,gas,automatic,89243.0,good
12000,2016,kia,optima,gas,automatic,86000.0,excellent
12500,1955,chevrolet,truck,gas,automatic,62000.0,good
8000,1988,mercedes-benz,benz 420sel,gas,automatic,112241.0,excellent
7500,2013,hyundai,elantra,gas,manual,76500.0,good
4900,2004,ford,expedition xlt,gas,automatic,190000.0,excellent
7500,2010,ford,e450 passenger bus,gas,automatic,205100.0,good
