price,year,manufacturer,model,odometer,car_age,mileage_per_year,condition_score,fuel_diesel,fuel_electric,fuel_gas,fuel_hybrid,fuel_other,transmission_automatic,transmission_manual,transmission_other,log_price,odometer_scaled,car_age_scaled
2000,2007,volkswagen,jetta,200000.0,19,10000.0,2,0,0,1,0,0,1,0,0,7.601402334583733,0.3752960225318553,0.14870241107999335
6200,2010,dodge,dakota,197109.0,16,11594.64705882353,2,0,0,1,0,0,1,0,0,8.732465848349879,0.3619175737580419,-0.14659996725922989
3990,2006,toyota,prius hybrid,194200.0,20,9247.619047619048,2,0,0,0,1,0,1,0,0,8.291797105048733,0.3484558278282518,0.24713653719306777
7999,2016,ford,cmax energi,103483.0,10,9407.545454545454,3,0,0,0,1,0,1,0,0,8.987196820661973,-0.07134795543498983,-0.7372047239376763
3950,2006,toyota,prius hybrid,185.0,20,8.80952380952381,2,0,0,0,1,0,1,0,0,8.281723990411392,-0.5493718231061687,0.24713653719306777
3950,2008,toyota,prius hybrid,200.0,18,10.526315789473685,2,0,0,0,1,0,1,0,0,8.281723990411392,-0.5493024088095214,0.050268284966918944
5800,2006,toyota,corolla matrix,143468.0,20,6831.809523809524,4,0,0,1,0,0,0,1,0,8.665785595466064,0.1136874213276976,0.24713653719306777
13999,2014,jeep,grand cherokee limited,162000.0,12,12461.538461538461,3,0,0,1,0,0,1,0,0,9.546812608597396,0.19944647102548738,-0.5403364717115275
9999,2010,toyota,highlander limited,199.0,16,11.705882352941176,3,0,0,1,0,0,1,0,0,9.210340371976184,-0.5493070364292979,-0.14659996725922989
11500,2015,bmw,3 series 320i,138239.0,11,11519.916666666666,2,0,0,1,0,0,1,0,0,9.350189267092581,0.08948959751646608,-0.6387705978246019
4300,2007,toyota,prius hybrid,162000.0,19,8100.0,2,0,0,0,1,0,1,0,0,8.366602832783736,0.19944647102548738,0.14870241107999335
3999,2008,toyota,prius hybrid,162000.0,18,8526.315789473685,2,0,0,0,1,0,1,0,0,8.294049640102028,0.19944647102548738,0.050268284966918944
3999,2006,toyota,prius hybrid,199.0,20,9.476190476190476,2,0,0,0,1,0,1,0,0,8.294049640102028,-0.5493070364292979,0.24713653719306777
4300,2008,toyota,prius two,198000.0,18,10421.052631578947,2,0,0,0,1,0,1,0,0,8.366602832783736,0.3660407829788886,0.050268284966918944
4200,2008,toyota,prius two,182997.0,18,9631.421052631578,2,0,0,0,1,0,1,0,0,8.343077871169383,0.2966126034723086,0.050268284966918944
4500,2008,toyota,prius two,142000.0,18,7473.684210526316,2,0,0,0,1,0,1,0,0,8.412054873292933,0.10689407549582003,0.050268284966918944
10900,2017,jeep,cherokee latitude,135148.0,9,13514.8,3,0,0,1,0,0,1,0,0,9.296609807128359,0.07518562478735599,-0.8356388500507508
4300,2011,toyota,prius two,266.0,15,16.625,2,0,0,0,1,0,1,0,0,8.366602832783736,-0.5489969859042735,-0.24503409337230428
29900,2018,ford,transit 250,75000.0,8,8333.333333333334,3,0,0,1,0,0,1,0,0,10.305647203635566,-0.20315644952856557,-0.9340729761638251
10500,2011,ram,pickup 3500,174000.0,15,10875.0,3,0,0,1,0,0,1,0,0,9.259225769705994,0.25497790834328776,-0.24503409337230428
4100,2008,toyota,prius hybrid,167000.0,18,8789.473684210527,3,0,0,0,1,0,1,0,0,8.31898612539206,0.2225845699079042,0.050268284966918944
4200,2008,toyota,prius hybrid,186.0,18,9.789473684210526,3,0,0,0,1,0,1,0,0,8.343077871169383,-0.5493671954863922,0.050268284966918944
3999,2008,toyota,prius hybrid,198.0,18,10.421052631578947,3,0,0,0,1,0,1,0,0,8.294049640102028,-0.5493116640490744,0.050268284966918944
3500,2005,toyota,prius hybrid,265000.0,21,12045.454545454546,3,0,0,0,1,0,1,0,0,8.160803920954665,0.6760913080032741,0.34557066330614217
2000,2004,bmw,530i,178132.0,22,7744.869565217391,2,0,0,1,0,0,1,0,0,7.601402334583733,0.274099233259717,0.44400478941921656
5900,2016,nissan,sentra s,123583.0,10,11234.818181818182,2,0,0,1,0,0,1,0,0,8.682877107057168,0.021667202072325854,-0.7372047239376763
6500,2012,nissan,altima,121200.0,14,8080.0,2,0,0,1,0,0,1,0,0,8.77971129020447,0.01063958414496599,-0.3434682194853787
6200,2016,nissan,sentra s,123583.0,10,11234.818181818182,2,0,0,1,0,0,1,0,0,8.732465848349879,0.021667202072325854,-0.7372047239376763
7900,2013,toyota,prius,182.0,13,13.0,2,0,0,0,1,0,1,0,0,8.974744612722734,-0.5493857059654981,-0.4419023455984531
6120,2010,nissan,altima,140220.0,16,8248.235294117647,2,0,0,1,0,0,1,0,0,8.71948076085107,0.09865691229367964,-0.14659996725922989
11900,2016,toyota,prius,132000.0,10,12000.0,2,0,0,0,1,0,1,0,0,9.38437770918244,0.060617877730986355,-0.7372047239376763
13500,2017,ram,promaster 3500,398000.0,9,39800.0,2,0,0,1,0,0,1,0,0,9.510519035757246,1.291564738275562,-0.8356388500507508
5700,2010,hyundai,santa fe,167791.0,16,9870.058823529413,2,0,0,1,0,0,1,0,0,8.648396877031582,0.22624501715110254,-0.14659996725922989
9500,2008,ford,f250 super duty 4x4,262000.0,18,13789.473684210527,2,1,0,0,0,0,1,0,0,9.15915233520675,0.662208448673824,0.050268284966918944
6200,2009,volvo,c30 t5,114650.0,17,6369.444444444444,2,0,0,1,0,0,1,0,0,8.732465848349879,-0.019671325391000066,-0.048165841146155464
11000,2005,ford,excursion,172000.0,21,7818.181818181818,2,0,0,1,0,0,1,0,0,9.305741456739435,0.24572266879032104,0.34557066330614217
12000,2012,bmw,528i,71000.0,14,4733.333333333333,5,0,0,1,0,0,1,0,0,9.392745258631441,-0.22166692863449902,-0.3434682194853787
11800,2014,mercedes-benz,c-class,102717.0,12,7901.307692307692,4,0,0,1,0,0,1,0,0,9.375939552625749,-0.07489271218377608,-0.5403364717115275
16300,2012,ford,f150,144404.0,14,9626.933333333332,3,0,0,1,0,0,1,0,0,9.69898173460629,0.11801887343848604,-0.3434682194853787
3800,2000,lexus,ls400,156000.0,26,5777.777777777777,2,0,0,1,0,0,1,0,0,8.24301946898925,0.17168075236658717,0.8377412938715142
2899,2002,lexus,es300,150000.0,24,6000.0,2,0,0,1,0,0,1,0,0,7.9724660159745655,0.14391503370768696,0.6408730416453654
5900,2012,nissan,altima,59000.0,14,3933.3333333333335,2,0,0,1,0,0,1,0,0,8.682877107057168,-0.27719836595229946,-0.3434682194853787
5995,2006,bmw,325ci convertible,167590.0,20,7980.476190476191,3,0,0,1,0,0,1,0,0,8.698847859222488,0.2253148655760294,0.24713653719306777
9995,2010,mercedes-benz,benz glk 350,153775.0,16,9045.588235294117,2,0,0,1,0,0,1,0,0,9.209940291954844,0.16138429836391166,-0.14659996725922989
8900,1989,chevrolet,corvette,50600.0,37,1331.578947368421,3,0,0,1,0,0,1,0,0,9.093918908958932,-0.31607037207475974,1.9205166811153327
4200,2007,chrysler,pacifica limited,121000.0,19,6050.0,3,0,0,1,0,0,1,0,0,8.343077871169383,0.009714060189669317,0.14870241107999335
2990,2007,saturn,vue v6,174000.0,19,8700.0,3,0,0,1,0,0,1,0,0,8.003363058629947,0.25497790834328776,0.14870241107999335
9999,2012,volkswagen,passat v6,81300.0,14,5420.0,3,0,0,1,0,0,1,0,0,9.210340371976184,-0.17400244493672035,-0.3434682194853787
9999,2017,volkswagen,jetta tsi,49000.0,9,4900.0,4,0,0,1,0,0,1,0,0,9.210340371976184,-0.3234745637171331,-0.8356388500507508
39999,2016,volvo,vnl 670,452812.0,10,41164.72727272727,3,1,0,0,0,0,0,1,0,10.596634733096073,1.5452138334641683,-0.7372047239376763
3000,2014,nissan,altima 2.5 sv,81810.0,12,6293.076923076923,4,0,0,1,0,0,1,0,0,8.006700845440367,-0.17164235885071383,-0.5403364717115275
24000,2018,mercedes-benz,benz gla250,5000.0,8,555.5555555555555,4,0,0,1,0,0,1,0,0,10.085850775128717,-0.5270898338824013,-0.9340729761638251
4900,2010,dodge,grand caravan sxt,190225.0,16,11189.70588235294,2,0,0,1,0,0,1,0,0,8.497194544909547,0.3300610392167304,-0.14659996725922989
45900,2015,ford,f350 lariat dually,78000.0,11,6500.0,2,1,0,0,0,0,1,0,0,10.734242182303689,-0.18927359019911547,-0.6387705978246019
28500,2011,jeep,wrangler unlimited,30500.0,15,1906.25,3,0,0,1,0,0,1,0,0,10.25769445336048,-0.4090855295820754,-0.24503409337230428
9500,2005,ford,f150 king ranch 4x4,218000.0,21,9909.09090909091,3,0,0,1,0,0,1,0,0,9.15915233520675,0.4585931785085559,0.34557066330614217
4500,1989,ford,bronco,130000.0,37,3421.0526315789475,3,0,0,1,0,0,1,0,0,8.412054873292933,0.05136263817801962,1.9205166811153327
22990,2013,ram,3500 rwd,95288.0,13,6806.285714285715,3,0,0,1,0,0,1,0,0,10.042858113983936,-0.10927129950327101,-0.4419023455984531
16950,2013,lexus,gs350 f sport,140000.0,13,10000.0,4,0,0,1,0,0,1,0,0,9.738082108118487,0.09763883594285329,-0.4419023455984531
3900,2011,hyundai,accent gls,131822.0,15,8238.875,2,0,0,1,0,0,1,0,0,8.268988209506656,0.05979416141077231,-0.24503409337230428
5100,2007,audi,a4,120000.0,19,6000.0,2,0,0,1,0,0,1,0,0,8.537191877922927,0.005086440413185949,0.14870241107999335
3900,2005,mini,cooper,154274.0,21,7012.454545454545,4,0,0,1,0,0,0,1,0,8.268988209506656,0.16369348063237688,0.34557066330614217
14500,2011,mercedes-benz,benz e350,152767.0,15,9547.9375,3,0,0,1,0,0,1,0,0,9.581972891547895,0.15671965762921644,-0.24503409337230428
6500,2007,lincoln,mkz,138384.0,19,6919.2,4,0,0,1,0,0,1,0,0,8.77971129020447,0.09016060238405617,0.14870241107999335
13499,2012,dodge,charger hemi,97500.0,14,6500.0,3,0,0,1,0,0,1,0,0,9.51044496442652,-0.0990350045576898,-0.3434682194853787
6500,2009,toyota,camry hybrid,151707.0,17,8428.166666666666,4,0,0,0,1,0,1,0,0,8.77971129020447,0.15181438066614406,-0.048165841146155464
7490,2006,nissan,frontier crew cab,154857.0,20,7374.142857142857,3,0,0,1,0,0,1,0,0,8.921457578947884,0.16639138296206668,0.24713653719306777
9290,2010,ford,f150 super cab,200866.0,16,11815.64705882353,3,0,0,1,0,0,1,0,0,9.136801468641313,0.3793035412582899,-0.14659996725922989
6490,2013,ford,edge,177117.0,13,12651.214285714286,3,0,0,1,0,0,1,0,0,8.778171881033469,0.2694021991865864,-0.4419023455984531
3800,2005,ford,escape xlt,145000.0,21,6590.909090909091,2,0,0,1,0,0,1,0,0,8.24301946898925,0.12077693482527012,0.34557066330614217
10900,2013,bmw,528i,106187.0,13,7584.785714285715,4,0,0,1,0,0,1,0,0,9.296609807128359,-0.0588348715593788,-0.4419023455984531
6500,2008,chrysler,aspen limited,129353.0,18,6808.0526315789475,3,0,0,1,0,0,1,0,0,8.77971129020447,0.04836856818263488,0.050268284966918944
10500,2008,ram,1500,169949.0,18,8944.684210526315,3,0,0,1,0,0,1,0,0,9.259225769705994,0.23623142062875366,0.050268284966918944
7400,2008,honda,accord lx-p,112976.0,18,5946.105263157895,3,0,0,1,0,0,1,0,0,8.909370405197466,-0.02741796089683322,0.050268284966918944
5500,2012,kia,rio ex,163683.0,14,10912.2,3,0,0,1,0,0,1,0,0,8.612685172875459,0.20723475510930886,-0.3434682194853787
5800,2009,toyota,corolla,164550.0,17,9141.666666666666,4,0,0,1,0,0,1,0,0,8.665785595466064,0.21124690145551994,-0.048165841146155464
1500,2002,chevrolet,trailblazer ls,187000.0,24,7480.0,1,0,0,1,0,0,1,0,0,7.313886831633462,0.3151369654375715,0.6408730416453654
35000,2015,toyota,tundra,69386.0,11,5782.166666666667,4,0,0,1,0,0,1,0,0,10.463131911491967,-0.2291359069537432,-0.6387705978246019
39995,2016,rover,sport,77422.0,10,7038.363636363636,3,1,0,0,0,0,1,0,0,10.59653472809574,-0.19194835442992286,-0.7372047239376763
43900,2018,ford,f350,175470.0,8,19496.666666666668,3,1,0,0,0,0,1,0,0,10.689692377847104,0.2617805094147183,-0.9340729761638251
11900,2008,ram,1500,169000.0,18,8894.736842105263,3,0,0,1,0,0,1,0,0,9.38437770918244,0.23183980946087093,0.050268284966918944
11900,2008,ram,1500 slt,169000.0,18,8894.736842105263,3,0,0,1,0,0,1,0,0,9.38437770918244,0.23183980946087093,0.050268284966918944
6600,2003,toyota,celica gt,148000.0,23,6166.666666666667,4,0,0,1,0,0,1,0,0,8.79497643168877,0.13465979415472024,0.542438915532291
8900,2012,nissan,rogue,104109.0,14,6940.6,3,0,0,1,0,0,1,0,0,9.093918908958932,-0.06845106545491124,-0.3434682194853787
5700,1997,toyota,tacoma,200000.0,29,6666.666666666667,4,0,0,1,0,0,1,0,0,8.648396877031582,0.3752960225318553,1.1330436722107375
3999,2008,hyundai,accent,98703.0,18,5194.894736842105,3,0,0,1,0,0,1,0,0,8.294049640102028,-0.09346797796658032,0.050268284966918944
6700,2006,ford,f-150,186000.0,20,8857.142857142857,3,0,0,1,0,0,1,0,0,8.81001204797317,0.3105093456610882,0.24713653719306777
6700,2008,mercedes-benz,benz e350,177000.0,18,9315.78947368421,2,0,0,1,0,0,1,0,0,8.81001204797317,0.26886076767273787,0.050268284966918944
3500,2001,mazda,tribute,200000.0,25,7692.307692307692,3,0,0,1,0,0,1,0,0,8.160803920954665,0.3752960225318553,0.7393071677584399
16500,2010,jeep,wrangler,103948.0,16,6114.588235294118,4,0,0,1,0,0,1,0,0,9.711176264112805,-0.06919611223892506,-0.14659996725922989
12300,2014,dodge,journey sxt,101000.0,12,7769.2307692307695,3,0,0,1,0,0,1,0,0,9.417435838868785,-0.08283833533999803,-0.5403364717115275
3900,2007,toyota,corolla,180000.0,19,9000.0,2,0,0,1,0,0,1,0,0,8.268988209506656,0.28274362700218797,0.14870241107999335
16500,2003,mercedes-benz,sl500,82000.0,23,3416.6666666666665,3,0,0,1,0,0,1,0,0,9.711176264112805,-0.17076311109318199,0.542438915532291
5500,2006,toyota,sienna,205.0,20,9.761904761904763,3,0,0,1,0,0,1,0,0,8.612685172875459,-0.549279270710639,0.24713653719306777
15500,2016,audi,a3 1.8t premium,55000.0,10,5000.0,3,0,0,1,0,0,1,0,0,9.648659816955295,-0.2957088450582329,-0.7372047239376763
3500,2004,ford,explorer xls,178000.0,22,7739.130434782609,2,0,0,1,0,0,1,0,0,8.160803920954665,0.2734883874492212,0.44400478941921656
5990,2010,toyota,corolla,155000.0,16,9117.64705882353,3,0,0,1,0,0,1,0,0,8.698013622083925,0.1670531325901038,-0.14659996725922989
2000,2018,ford,focus,31000.0,8,3444.4444444444443,4,0,0,1,0,0,1,0,0,7.601402334583733,-0.4067717196938337,-0.9340729761638251
5500,1996,ford,f250 xlt,170000.0,30,5483.870967741936,2,0,0,1,0,0,1,0,0,8.612685172875459,0.2364674292373543,1.2314777983238119
12800,2015,honda,civic coupe,31191.0,11,2599.25,5,0,0,1,0,0,1,0,0,9.45727857185611,-0.4058878443165254,-0.6387705978246019
25900,2013,chevrolet,silverado 2500,211001.0,13,15071.5,3,1,0,0,0,0,1,0,0,10.16203685698089,0.42620446769294884,-0.4419023455984531
20000,2017,ford,f-150,123000.0,9,12300.0,4,0,0,1,0,0,1,0,0,9.90353755128617,0.018969299742636052,-0.8356388500507508
4800,2002,buick,rendezvous cxl,150453.0,24,6018.12,2,0,0,1,0,0,1,0,0,8.476579508530941,0.14601134546643393,0.6408730416453654
23000,2011,jeep,wrangler unlimited,148000.0,15,9250.0,3,0,0,1,0,0,0,1,0,10.043292972227004,0.13465979415472024,-0.24503409337230428
8250,2018,nissan,versa,76518.0,8,8502.0,2,0,0,1,0,0,1,0,0,9.018089684104343,-0.1961317227078638,-0.9340729761638251
9950,2017,nissan,versa,16000.0,9,1600.0,4,0,0,1,0,0,1,0,0,9.205428327615163,-0.4761860163410842,-0.8356388500507508
4500,2005,nissan,murano,144000.0,21,6545.454545454545,4,0,0,1,0,0,1,0,0,8.412054873292933,0.11614931504878676,0.34557066330614217
1200,1998,toyota,corolla,160000.0,28,5517.241379310345,2,0,0,1,0,0,0,1,0,7.0909098220799835,0.19019123147252062,1.034609546097663
2495,2006,mercedes-benz,benz c230,200000.0,20,9523.809523809523,2,0,0,1,0,0,1,0,0,7.822444729489319,0.3752960225318553,0.24713653719306777
1500,2006,chevrolet,equinox lt,170000.0,20,8095.238095238095,2,0,0,1,0,0,1,0,0,7.313886831633462,0.2364674292373543,0.24713653719306777
35900,2018,ford,f-150,61001.0,8,6777.888888888889,3,0,0,1,0,0,1,0,0,10.488520429241627,-0.2679384987795562,-0.9340729761638251
9599,2005,dodge,dakota,110259.0,21,5011.772727272727,2,0,0,1,0,0,1,0,0,9.169518377455928,-0.03999120382953853,0.34557066330614217
11699,2008,bmw,3 series,70869.0,18,3729.9473684210525,2,0,0,1,0,0,1,0,0,9.367344120785848,-0.22227314682521834,0.050268284966918944
7000,2007,mercedes-benz,benz ml350,173000.0,19,8650.0,4,0,0,1,0,0,1,0,0,8.853808274977197,0.2503502885668044,0.14870241107999335
16590,2018,toyota,yaris ia sedan 4d,22248.0,8,2472.0,2,0,0,1,0,0,0,0,1,9.716615658643356,-0.4472726479776161,-0.9340729761638251
26590,2017,cadillac,ats luxury coupe 2d,33052.0,9,3305.2,2,0,0,1,0,0,0,0,1,10.188328091653252,-0.3972758439124898,-0.8356388500507508
38590,2019,lexus,es 350 f sport sedan 4d,7896.0,7,987.0,2,0,0,1,0,0,0,0,1,10.560774367644997,-0.5136882470097054,-1.0325071022768995
31990,2018,audi,q5 premium sport utility 4d,10642.0,8,1182.4444444444443,2,0,0,0,0,1,0,0,1,10.373209892223665,-0.5009808031034821,-0.9340729761638251
9999,2003,acura,3.2 cl type s,136371.0,23,5682.125,3,0,0,1,0,0,0,1,0,9.210340371976184,0.08084520377399515,0.542438915532291
6500,2008,jeep,commander,176500.0,18,9289.473684210527,2,0,0,1,0,0,0,1,0,8.77971129020447,0.26654695778449616,0.050268284966918944
6900,1996,ram,3500,233850.0,30,7543.548387096775,2,1,0,0,0,0,1,0,0,8.839421607620602,0.5319409519658173,1.2314777983238119
7800,1999,nissan,ud,144000.0,27,5142.857142857143,2,1,0,0,0,0,1,0,0,8.962007209588313,0.11614931504878676,0.9361754199845886
4750,2007,chevrolet,impala,133000.0,19,6650.0,3,0,0,1,0,0,1,0,0,8.46611040118692,0.06524549750746972,0.14870241107999335
8100,2007,mercedes-benz,benz ml350 4matic,173000.0,19,8650.0,3,0,0,1,0,0,1,0,0,8.999742789830492,0.2503502885668044,0.14870241107999335
23500,2008,ford,f250,235000.0,18,12368.421052631578,3,1,0,0,0,0,1,0,0,10.064798252418377,0.5372627147087732,0.050268284966918944
4000,2005,dodge,durango,125000.0,21,5681.818181818182,1,0,0,1,0,0,1,0,0,8.294299608857235,0.028224539295602785,0.34557066330614217
8150,2006,ford,f-150 stx,96000.0,20,4571.428571428572,3,0,0,1,0,0,0,1,0,9.005895898094458,-0.10597643422241486,0.24713653719306777
7490,2006,nissan,titan crew cab,202000.0,20,9619.047619047618,3,0,0,1,0,0,1,0,0,8.921457578947884,0.38455126208482204,0.24713653719306777
4990,2008,nissan,altima,175618.0,18,9243.052631578947,3,0,0,1,0,0,0,1,0,8.515391569469609,0.26246539714163786,0.050268284966918944
4490,2005,hyundai,elantra,125681.0,21,5712.772727272727,3,0,0,1,0,0,1,0,0,8.409830673087738,0.03137594836338796,0.34557066330614217
6990,2008,honda,accord,182468.0,18,9603.578947368422,3,0,0,1,0,0,1,0,0,8.852378886511985,0.2941645926105489,0.050268284966918944
5990,2012,ford,fusion,176353.0,14,11756.866666666667,3,0,0,1,0,0,1,0,0,8.698013622083925,0.2658666976773531,-0.3434682194853787
7490,2011,hyundai,santa fe,153805.0,15,9612.8125,3,0,0,1,0,0,1,0,0,8.921457578947884,0.16152312695720616,-0.24503409337230428
5990,2010,dodge,avenger,147835.0,16,8696.176470588236,3,0,0,1,0,0,1,0,0,8.698013622083925,0.13389623689160046,-0.14659996725922989
9800,2009,infiniti,ex 35,111300.0,17,6183.333333333333,3,0,0,1,0,0,1,0,0,9.19023970026918,-0.035173851642219346,-0.048165841146155464
8190,2011,cadillac,srx4,135000.0,15,8437.5,3,0,0,1,0,0,1,0,0,9.010791269515602,0.07450073706043646,-0.24503409337230428
5500,2011,chevrolet,malibu,237000.0,15,14812.5,3,0,0,1,0,0,1,0,0,8.612685172875459,0.5465179542617399,-0.24503409337230428
11999,2013,kia,sorento ex,113593.0,13,8113.785714285715,3,0,0,1,0,0,1,0,0,9.392661928770137,-0.024562719494742983,-0.4419023455984531
4495,2004,mitsubishi,galant,53000.0,22,2304.3478260869565,3,0,0,1,0,0,1,0,0,8.410943391573527,-0.3049640846111996,0.44400478941921656
1700,1997,toyota,rav4,210000.0,29,7000.0,2,0,0,1,0,0,1,0,0,7.438971592395862,0.421572220296689,1.1330436722107375
10500,2015,ford,transit connect xl,183000.0,11,15250.0,3,0,0,1,0,0,1,0,0,9.259225769705994,0.2966264863316381,-0.6387705978246019
16900,2014,ford,f350 super duty,177001.0,12,13615.461538461539,4,0,0,1,0,0,1,0,0,9.735128070758227,0.26886539529251435,-0.5403364717115275
13900,2012,ford,f250,200506.0,14,13367.066666666668,3,0,0,1,0,0,1,0,0,9.539716058977092,0.3776375981387559,-0.3434682194853787
5995,2008,honda,pilot ex l,163000.0,18,8578.947368421053,3,0,0,1,0,0,1,0,0,8.698847859222488,0.20407409080197073,0.050268284966918944
18900,2014,chevrolet,2500 gas 4x4,204807.0,12,15754.384615384615,3,0,0,1,0,0,1,0,0,9.846970109700957,0.39754099079741084,-0.5403364717115275
17900,2004,chevrolet,silverado 3500 hd diesel,175000.0,22,7608.695652173913,3,1,0,0,0,0,1,0,0,9.792611856190192,0.2596055281197711,0.44400478941921656
16900,2009,chevrolet,silverado 2500,198001.0,17,11000.055555555555,3,0,0,1,0,0,1,0,0,9.735128070758227,0.3660454105986651,-0.048165841146155464
23900,2013,chevrolet,3500 srw diesel,226000.0,13,16142.857142857143,4,1,0,0,0,0,1,0,0,10.081675578048475,0.49561413672042287,-0.4419023455984531
17900,2013,chevrolet,2500 hd 4x2 gas,179000.0,13,12785.714285714286,4,0,0,1,0,0,1,0,0,9.792611856190192,0.2781160072257046,-0.4419023455984531
19900,2015,chevrolet,silverado 2500 hd gas,175000.0,11,14583.333333333334,3,0,0,1,0,0,1,0,0,9.898525260706313,0.2596055281197711,-0.6387705978246019
17900,2009,ford,f 350 xl hd dually,111000.0,17,6166.666666666667,3,0,0,1,0,0,1,0,0,9.792611856190192,-0.036562137575164355,-0.048165841146155464
14900,2009,chevrolet,silverado 2500,215001.0,17,11944.5,3,0,0,1,0,0,1,0,0,9.60918360377546,0.4447149467988823,-0.048165841146155464
20900,2010,chevrolet,3500 hd dually gas,155000.0,16,9117.64705882353,3,0,0,1,0,0,1,0,0,9.94755228369823,0.1670531325901038,-0.14659996725922989
18900,2007,chevrolet,silverado 2500hd duramax,257000.0,19,12850.0,3,1,0,0,0,0,1,0,0,9.846970109700957,0.6390703497914072,0.14870241107999335
19900,2013,chevrolet,silverado 2500 hd 4x4,211000.0,13,15071.42857142857,3,0,0,1,0,0,1,0,0,9.898525260706313,0.42619984007317235,-0.4419023455984531
19900,2013,chevrolet,2500 hd 4x4 diesel,209000.0,13,14928.57142857143,3,1,0,0,0,0,1,0,0,9.898525260706313,0.4169446005202056,-0.4419023455984531
21900,2011,chevrolet,2500 hd gas 4x4,158000.0,15,9875.0,3,0,0,1,0,0,1,0,0,9.994287576862567,0.1809359919195539,-0.24503409337230428
10900,2006,chevrolet,2500 gas 4x4,190000.0,20,9047.619047619048,3,0,0,1,0,0,1,0,0,9.296609807128359,0.32901982476702163,0.24713653719306777
10999,2012,bmw,5-series 528i xdrive,137585.0,14,9172.333333333334,3,0,0,1,0,0,1,0,0,9.305650551780507,0.08646313418264595,-0.3434682194853787
39999,2016,bmw,x6 xdrive35i,55900.0,10,5081.818181818182,4,0,0,1,0,0,1,0,0,10.596634733096073,-0.2915439872593979,-0.7372047239376763
